YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
1980	Liaocheng	31.6	115	36	Ziziphus jujuba	S6	181
1976	Dezhou	21	116	37	Ziziphus jujuba	S6	186
1983	Liuzhou	97.6	109	24	Ziziphus jujuba	S6	142
2003	Nanchang	31	116	29	Ziziphus jujuba	S6	168
1964	Beijing	55	116	40	Ziziphus jujuba	S6	195
1977	Dezhou	21	116	37	Ziziphus jujuba	S6	179
1984	Qinhuangdao	50	119	39	Ziziphus jujuba	S6	195
2006	Nanchang	31	116	29	Ziziphus jujuba	S6	161
1978	Hangzhou	20	120	30	Ziziphus jujuba	S6	173
1964	Yangzhou	7	119	32	Ziziphus jujuba	S6	176
1987	Dezhou	21	116	37	Ziziphus jujuba	S6	187
1993	Gaizhou	45	122	40	Ziziphus jujuba	S6	185
1983	Qinhuangdao	50	119	39	Ziziphus jujuba	S6	193
2008	Baoding	17	115	38	Ziziphus jujuba	S6	186
1965	Beijing	55	116	40	Ziziphus jujuba	S6	195
1981	Qinhuangdao	50	119	39	Ziziphus jujuba	S6	182
2008	Nanchang	31	116	29	Ziziphus jujuba	S6	163
1985	Qinhuangdao	50	119	39	Ziziphus jujuba	S6	195
2007	Nanchang	31	116	29	Ziziphus jujuba	S6	157
1981	Gaizhou	45	122	40	Ziziphus jujuba	S6	178
1972	Beijing	55	116	40	Ziziphus jujuba	S6	182
1986	Qinhuangdao	50	119	39	Ziziphus jujuba	S6	189
1980	Hangzhou	20	120	30	Ziziphus jujuba	S6	175
1967	Yangzhou	7	119	32	Ziziphus jujuba	S6	177
1982	Qinhuangdao	50	119	39	Ziziphus jujuba	S6	187
1979	Hangzhou	20	120	30	Ziziphus jujuba	S6	155
1964	Liaocheng	31.6	115	36	Ziziphus jujuba	S6	188
1974	Guilin	159	110	25	Ziziphus jujuba	S6	170
2007	Baoding	17	115	38	Ziziphus jujuba	S6	188
1967	Beijing	55	116	40	Ziziphus jujuba	S6	174
1980	Beijing	55	116	40	Ziziphus jujuba	S6	188
2004	Nanchang	31	116	29	Ziziphus jujuba	S6	176
1983	Gaizhou	45	122	40	Ziziphus jujuba	S6	180
1974	Dezhou	21	116	37	Ziziphus jujuba	S6	160
1990	Chengde	330	118	41	Ziziphus jujuba	S6	190
1979	Guilin	159	110	25	Ziziphus jujuba	S6	187
1987	Gaizhou	45	122	40	Ziziphus jujuba	S6	176
1982	Gaizhou	45	122	40	Ziziphus jujuba	S6	176
1966	Chengde	330	118	41	Ziziphus jujuba	S6	193
1987	Chengde	330	118	41	Ziziphus jujuba	S6	179
1986	Yixian	98	115	39	Ziziphus jujuba	S6	157
1980	Gaizhou	45	122	40	Ziziphus jujuba	S6	188
1981	Beijing	55	116	40	Ziziphus jujuba	S6	161
1965	Chengde	330	118	41	Ziziphus jujuba	S6	177
1988	Chengde	330	118	41	Ziziphus jujuba	S6	188
1979	Gaizhou	45	122	40	Ziziphus jujuba	S6	180
1979	Minqin	13785	103	38	Ziziphus jujuba	S6	139
1987	Yixian	98	115	39	Ziziphus jujuba	S6	165
1986	Renshou	450	104	30	Ziziphus jujuba	S6	157
1966	Yangzhou	7	119	32	Ziziphus jujuba	S6	183
1973	Luoyang	138	113	35	Ziziphus jujuba	S6	188
1990	Changsha	80	113	28	Ziziphus jujuba	S6	169
1985	Yixian	98	115	39	Ziziphus jujuba	S6	165
1991	Changsha	80	113	28	Ziziphus jujuba	S6	161
1982	Xian	436	109	34	Ziziphus jujuba	S6	166
1975	Yangzhou	7	119	32	Ziziphus jujuba	S6	178
1987	Guilin	159	110	25	Ziziphus jujuba	S6	139
1981	Zhenjiang	32	119	32	Ziziphus jujuba	S6	162
1983	Xian	436	109	34	Ziziphus jujuba	S6	172
1980	Beijing	55	116	40	Juniperus chinensis	S6	121
2006	Beijing	55	116	40	Juniperus chinensis	S6	101
1992	Beijing	55	116	40	Juniperus chinensis	S6	99
1982	Huhehaote	1062	112	41	Juniperus chinensis	S6	115
1983	Beijing	55	116	40	Juniperus chinensis	S6	110
1993	Nanjing	35	119	32	Juniperus chinensis	S6	108
1982	Renshou	450	104	30	Juniperus chinensis	S6	115
1974	Beijing	55	116	40	Juniperus chinensis	S6	93
1976	Beijing	55	116	40	Juniperus chinensis	S6	116
1988	Qinhuangdao	50	119	39	Juniperus chinensis	S6	124
1985	Renshou	450	104	30	Juniperus chinensis	S6	124
1979	Beijing	55	116	40	Juniperus chinensis	S6	102
1983	Renshou	450	104	30	Juniperus chinensis	S6	122
1989	Beijing	55	116	40	Juniperus chinensis	S6	105
1985	Wuhu	20	118	31	Juniperus chinensis	S6	104
1996	Beijing	55	116	40	Juniperus chinensis	S6	109
1976	Renshou	450	104	30	Juniperus chinensis	S6	118
1978	Taian	127	117	36	Juniperus chinensis	S6	105
1975	Shenyang	53	123	42	Juniperus chinensis	S6	119
1995	Beijing	55	116	40	Juniperus chinensis	S6	104
1964	Wuhu	20	118	31	Juniperus chinensis	S6	94
1978	Beijing	55	116	40	Juniperus chinensis	S6	100
1973	Yangzhou	7	119	32	Juniperus chinensis	S6	124
1994	Beijing	55	116	40	Juniperus chinensis	S6	103
1982	Beijing	55	116	40	Juniperus chinensis	S6	101
1990	Beijing	55	116	40	Juniperus chinensis	S6	105
1992	Zhenjiang	32	119	32	Lagerstroemia indica	S6	242
1983	Nanchang	31	116	29	Lagerstroemia indica	S6	229
1966	Beijing	55	116	40	Lagerstroemia indica	S6	249
2005	Nanchang	31	116	29	Lagerstroemia indica	S6	248
1963	Yangzhou	7	119	32	Lagerstroemia indica	S6	240
1976	Nenjiang	281	125	49	Lagerstroemia indica	S6	169
1973	Yangzhou	7	119	32	Lagerstroemia indica	S6	251
2006	Wuhan	34	114	30	Lagerstroemia indica	S6	215
2008	Wuhan	34	114	30	Lagerstroemia indica	S6	206
2007	Wuhan	34	114	30	Lagerstroemia indica	S6	218
1986	Wuhu	20	118	31	Lagerstroemia indica	S6	225
2006	Nanchang	31	116	29	Lagerstroemia indica	S6	255
1987	Qinhuangdao	50	119	39	Lagerstroemia indica	S6	246
2005	Wuhan	34	114	30	Lagerstroemia indica	S6	220
1995	Nanjing	35	119	32	Lagerstroemia indica	S6	239
1964	Yangzhou	7	119	32	Lagerstroemia indica	S6	253
1975	Renshou	450	104	30	Lagerstroemia indica	S6	242
1992	Nanjing	35	119	32	Lagerstroemia indica	S6	248
1993	Nanjing	35	119	32	Lagerstroemia indica	S6	245
2004	Wuhan	34	114	30	Lagerstroemia indica	S6	230
1994	Nanjing	35	119	32	Lagerstroemia indica	S6	234
1988	Nanjing	35	119	32	Lagerstroemia indica	S6	242
1965	Luoyang	138	113	35	Lagerstroemia indica	S6	236
1972	Beijing	55	116	40	Lagerstroemia indica	S6	249
1974	Yangzhou	7	119	32	Lagerstroemia indica	S6	247
2008	Nanchang	31	116	29	Lagerstroemia indica	S6	246
1979	Hefei	20	117	32	Lagerstroemia indica	S6	239
2007	Nanjing	35	119	32	Lagerstroemia indica	S6	242
2003	Wuhan	34	114	30	Lagerstroemia indica	S6	231
1975	Yangzhou	7	119	32	Lagerstroemia indica	S6	255
1965	Yangzhou	7	119	32	Lagerstroemia indica	S6	250
1968	Yancheng	2	120	33	Lagerstroemia indica	S6	148
2007	Kunming	1950	103	25	Lagerstroemia indica	S6	210
1963	Beijing	55	116	40	Lagerstroemia indica	S6	240
1996	Nanjing	35	119	32	Lagerstroemia indica	S6	255
1984	Qinhuangdao	50	119	39	Lagerstroemia indica	S6	253
1986	Chongqing	250	106	29	Lagerstroemia indica	S6	243
1990	Nanjing	35	119	32	Lagerstroemia indica	S6	233
1973	Beijing	55	116	40	Lagerstroemia indica	S6	257
2005	Nanjing	35	119	32	Lagerstroemia indica	S6	250
2003	Nanjing	35	119	32	Lagerstroemia indica	S6	252
1979	Gaizhou	45	122	40	Lagerstroemia indica	S6	156
2004	Nanjing	35	119	32	Lagerstroemia indica	S6	253
1987	Nanjing	35	119	32	Lagerstroemia indica	S6	258
2008	Chongqing	250	106	29	Lagerstroemia indica	S6	234
1966	Yangzhou	7	119	32	Lagerstroemia indica	S6	256
1981	Yixian	98	115	39	Lagerstroemia indica	S6	148
1963	Kunming	1950	103	25	Lagerstroemia indica	S6	224
2003	Hefei	20	117	32	Lagerstroemia indica	S6	245
1988	Chongqing	250	106	29	Lagerstroemia indica	S6	233
1978	Nenjiang	281	125	49	Lagerstroemia indica	S6	145
1988	Guilin	159	110	25	Lagerstroemia indica	S6	213
1976	Beijing	55	116	40	Lagerstroemia indica	S6	239
1980	Hefei	20	117	32	Lagerstroemia indica	S6	248
1974	Nenjiang	281	125	49	Lagerstroemia indica	S6	151
2005	Chongqing	250	106	29	Lagerstroemia indica	S6	219
1986	Guilin	159	110	25	Lagerstroemia indica	S6	242
2003	Chongqing	250	106	29	Lagerstroemia indica	S6	232
1990	Yixian	98	115	39	Lagerstroemia indica	S6	144
2003	Guilin	159	110	25	Lagerstroemia indica	S6	228
1988	Yixian	98	115	39	Lagerstroemia indica	S6	156
1963	Xian	436	109	34	Lagerstroemia indica	S6	254
1980	Guiyang	1050	107	26	Lagerstroemia indica	S6	233
2004	Chongqing	250	106	29	Lagerstroemia indica	S6	243
1978	Hefei	20	117	32	Lagerstroemia indica	S6	228
1989	Luoyang	138	113	35	Jasminum nudiflorum	S6	95
1982	Chongqing	250	106	29	Jasminum nudiflorum	S6	104
2007	Wuhan	34	114	30	Jasminum nudiflorum	S6	104
1988	Wuhan	34	114	30	Jasminum nudiflorum	S6	101
1983	Xian	436	109	34	Jasminum nudiflorum	S6	126
1988	Beijing	55	116	40	Jasminum nudiflorum	S6	110
1973	Yancheng	2	120	33	Jasminum nudiflorum	S6	113
1984	Chongqing	250	106	29	Jasminum nudiflorum	S6	95
1979	Yancheng	2	120	33	Jasminum nudiflorum	S6	109
1987	Xian	436	109	34	Jasminum nudiflorum	S6	107
1987	Beijing	55	116	40	Jasminum nudiflorum	S6	106
2008	Wuhan	34	114	30	Jasminum nudiflorum	S6	101
1980	Yancheng	2	120	33	Jasminum nudiflorum	S6	110
1966	Luoyang	138	113	35	Jasminum nudiflorum	S6	98
2006	Changsha	80	113	28	Jasminum nudiflorum	S6	125
2007	Changsha	80	113	28	Jasminum nudiflorum	S6	105
1982	Yancheng	2	120	33	Jasminum nudiflorum	S6	104
2005	Changsha	80	113	28	Jasminum nudiflorum	S6	124
2004	Changsha	80	113	28	Jasminum nudiflorum	S6	119
2005	Wuhan	34	114	30	Jasminum nudiflorum	S6	143
1990	Chongqing	250	106	29	Jasminum nudiflorum	S6	93
2008	Kunming	1950	103	25	Jasminum nudiflorum	S6	86
2004	Wuhan	34	114	30	Jasminum nudiflorum	S6	142
2003	Wuhan	34	114	30	Jasminum nudiflorum	S6	136
2004	Kunming	1950	103	25	Platycladus orientalis	S6	134
1987	Shanghai	5	121	31	Platycladus orientalis	S6	86
2006	Kunming	1950	103	25	Platycladus orientalis	S6	136
2007	Kunming	1950	103	25	Platycladus orientalis	S6	136
2005	Kunming	1950	103	25	Platycladus orientalis	S6	135
2008	Kunming	1950	103	25	Platycladus orientalis	S6	104
2003	Shenyang	53	123	42	Platycladus orientalis	S6	139
1985	Changde	37	111	29	Platycladus orientalis	S6	112
1976	Chongqing	250	106	29	Platycladus orientalis	S6	116
1983	Qinhuangdao	50	119	39	Platycladus orientalis	S6	143
1991	Minqin	13785	103	38	Platycladus orientalis	S6	144
1992	Hefei	20	117	32	Platycladus orientalis	S6	88
1964	Wuhan	34	114	30	Platycladus orientalis	S6	128
1988	Hefei	20	117	32	Platycladus orientalis	S6	79
1982	Hefei	20	117	32	Platycladus orientalis	S6	85
2003	Yinchuan	1111	106	38	Platycladus orientalis	S6	133
1992	Beijing	55	116	40	Platycladus orientalis	S6	102
2006	Yinchuan	1111	106	38	Platycladus orientalis	S6	131
2008	Beijing	55	116	40	Platycladus orientalis	S6	84
1964	Chongqing	250	106	29	Platycladus orientalis	S6	122
1981	Yixian	98	115	39	Platycladus orientalis	S6	100
1979	Huhehaote	1062	112	41	Platycladus orientalis	S6	116
1973	Luoyang	138	113	35	Platycladus orientalis	S6	75
1983	Guiyang	1050	107	26	Platycladus orientalis	S6	76
1983	Beijing	55	116	40	Platycladus orientalis	S6	110
1983	Wuhu	20	118	31	Platycladus orientalis	S6	80
1990	Beijing	55	116	40	Platycladus orientalis	S6	116
1967	Changde	37	111	29	Platycladus orientalis	S6	75
1965	Wuhan	34	114	30	Platycladus orientalis	S6	145
1984	Wuhu	20	118	31	Platycladus orientalis	S6	80
1966	Wuhan	34	114	30	Platycladus orientalis	S6	118
1997	Beijing	55	116	40	Platycladus orientalis	S6	89
1992	Baoding	17	115	38	Platycladus orientalis	S6	101
1993	Changchun	215	125	43	Platycladus orientalis	S6	116
1980	Beijing	55	116	40	Platycladus orientalis	S6	119
1990	Wuhan	34	114	30	Platycladus orientalis	S6	89
1985	Wuhu	20	118	31	Platycladus orientalis	S6	87
1990	Baoding	17	115	38	Platycladus orientalis	S6	122
1974	Yangzhou	7	119	32	Platycladus orientalis	S6	103
1984	Beijing	55	116	40	Platycladus orientalis	S6	106
1988	Baoding	17	115	38	Platycladus orientalis	S6	106
2005	Yinchuan	1111	106	38	Platycladus orientalis	S6	116
1991	Baoding	17	115	38	Platycladus orientalis	S6	108
1984	Qinhuangdao	50	119	39	Syringa oblata	S6	149
1985	Qinhuangdao	50	119	39	Syringa oblata	S6	145
1984	Gaizhou	45	122	40	Syringa oblata	S6	133
1986	Minqin	13785	103	38	Syringa oblata	S6	150
1988	Minqin	13785	103	38	Syringa oblata	S6	155
1994	Gaizhou	45	122	40	Syringa oblata	S6	129
1996	Huhehaote	1062	112	41	Syringa oblata	S6	157
1995	Huhehaote	1062	112	41	Syringa oblata	S6	155
1963	Xian	436	109	34	Syringa oblata	S6	123
1980	Gaizhou	45	122	40	Syringa oblata	S6	143
1993	Gaizhou	45	122	40	Syringa oblata	S6	132
1975	Xian	436	109	34	Syringa oblata	S6	114
1976	Nenjiang	281	125	49	Syringa oblata	S6	136
1980	Luoyang	138	113	35	Syringa oblata	S6	115
1995	Chengde	330	118	41	Syringa oblata	S6	132
1991	Wuhu	20	118	31	Syringa oblata	S6	124
1989	Minqin	13785	103	38	Syringa oblata	S6	154
1966	Chengde	330	118	41	Syringa oblata	S6	143
2008	Beijing	55	116	40	Syringa oblata	S6	114
1995	Gaizhou	45	122	40	Syringa oblata	S6	133
1996	Gaizhou	45	122	40	Syringa oblata	S6	138
2007	Beijing	55	116	40	Syringa oblata	S6	124
2007	Yinchuan	1111	106	38	Syringa oblata	S6	114
1984	Haerbin	146	126	46	Syringa oblata	S6	152
1988	Xian	436	109	34	Syringa oblata	S6	119
1996	Beijing	55	116	40	Syringa oblata	S6	124
1996	Wuhu	20	118	31	Syringa oblata	S6	112
1989	Qinhuangdao	50	119	39	Syringa oblata	S6	118
1985	Gaizhou	45	122	40	Syringa oblata	S6	133
1991	Gaizhou	45	122	40	Syringa oblata	S6	130
1966	Jiamusi	80	130	47	Syringa oblata	S6	149
1987	Nenjiang	281	125	49	Syringa oblata	S6	151
1994	Xian	436	109	34	Syringa oblata	S6	111
1989	Gaizhou	45	122	40	Syringa oblata	S6	122
1979	Beijing	55	116	40	Syringa oblata	S6	126
1988	Gaizhou	45	122	40	Syringa oblata	S6	131
2006	Yinchuan	1111	106	38	Syringa oblata	S6	115
1995	Xian	436	109	34	Syringa oblata	S6	114
2003	Beijing	55	116	40	Syringa oblata	S6	119
2004	Beijing	55	116	40	Syringa oblata	S6	111
1996	Dedou	324	126	48	Syringa oblata	S6	155
1991	Xian	436	109	34	Syringa oblata	S6	115
1975	Nenjiang	281	125	49	Syringa oblata	S6	154
1990	Chengde	330	118	41	Syringa oblata	S6	124
1993	Beijing	55	116	40	Syringa oblata	S6	119
1985	Dedou	324	126	48	Syringa oblata	S6	150
1996	Xian	436	109	34	Syringa oblata	S6	118
1983	Xian	436	109	34	Syringa oblata	S6	114
2004	Xian	436	109	34	Syringa oblata	S6	112
2005	Huhehaote	1062	112	41	Syringa oblata	S6	131
1967	Beijing	55	116	40	Syringa oblata	S6	127
1965	Chengde	330	118	41	Syringa oblata	S6	130
1990	Qinhuangdao	50	119	39	Syringa oblata	S6	122
1965	Beijing	55	116	40	Syringa oblata	S6	124
1988	Chengde	330	118	41	Syringa oblata	S6	127
1987	Gaizhou	45	122	40	Syringa oblata	S6	136
1977	Xian	436	109	34	Syringa oblata	S6	116
1980	Chengde	330	118	41	Syringa oblata	S6	143
1988	Beijing	55	116	40	Syringa oblata	S6	119
1985	Luoyang	138	113	35	Syringa oblata	S6	113
1965	Huhehaote	1062	112	41	Syringa oblata	S6	137
1995	Beijing	55	116	40	Syringa oblata	S6	117
1985	Jiamusi	80	130	47	Syringa oblata	S6	146
2006	Beijing	55	116	40	Syringa oblata	S6	115
1986	Gaizhou	45	122	40	Syringa oblata	S6	135
1974	Haerbin	146	126	46	Syringa oblata	S6	152
1990	Xian	436	109	34	Syringa oblata	S6	112
1963	Beijing	55	116	40	Syringa oblata	S6	122
1982	Shenyang	53	123	42	Syringa oblata	S6	144
1985	Xian	436	109	34	Syringa oblata	S6	113
1991	Chengde	330	118	41	Syringa oblata	S6	136
1977	Nenjiang	281	125	49	Syringa oblata	S6	135
1988	Qinhuangdao	50	119	39	Syringa oblata	S6	125
1984	Luoyang	138	113	35	Syringa oblata	S6	126
2005	Beijing	55	116	40	Syringa oblata	S6	116
1984	Jiamusi	80	130	47	Syringa oblata	S6	150
1980	Jiamusi	80	130	47	Syringa oblata	S6	147
1964	Beijing	55	116	40	Syringa oblata	S6	133
2007	Huhehaote	1062	112	41	Syringa oblata	S6	127
2008	Xian	436	109	34	Syringa oblata	S6	116
1990	Gaizhou	45	122	40	Syringa oblata	S6	131
1986	Jiamusi	80	130	47	Syringa oblata	S6	151
1996	Jiamusi	80	130	47	Syringa oblata	S6	145
1983	Qinhuangdao	50	119	39	Syringa oblata	S6	119
2005	Hefei	20	117	32	Syringa oblata	S6	133
1989	Jiamusi	80	130	47	Syringa oblata	S6	149
1995	Jiamusi	80	130	47	Syringa oblata	S6	149
1981	Gaizhou	45	122	40	Syringa oblata	S6	129
1984	Beijing	55	116	40	Syringa oblata	S6	125
2006	Huhehaote	1062	112	41	Syringa oblata	S6	130
1988	Jiamusi	80	130	47	Syringa oblata	S6	151
1975	Jiamusi	80	130	47	Syringa oblata	S6	140
1994	Jiamusi	80	130	47	Syringa oblata	S6	150
1973	Shenyang	53	123	42	Syringa oblata	S6	125
1992	Jiamusi	80	130	47	Syringa oblata	S6	149
1984	Chengde	330	118	41	Syringa oblata	S6	130
1976	Shenyang	53	123	42	Syringa oblata	S6	139
1989	Huhehaote	1062	112	41	Syringa oblata	S6	136
1981	Jiamusi	80	130	47	Syringa oblata	S6	152
1991	Jiamusi	80	130	47	Syringa oblata	S6	150
1993	Jiamusi	80	130	47	Syringa oblata	S6	147
1991	Guiyang	1050	107	26	Wisteria sinensis	S6	107
2003	Shanghai	5	121	31	Wisteria sinensis	S6	125
1982	Wuhu	20	118	31	Wisteria sinensis	S6	113
1963	Chongqing	250	106	29	Wisteria sinensis	S6	113
1983	Beijing	55	116	40	Wisteria sinensis	S6	121
1983	Wuhu	20	118	31	Wisteria sinensis	S6	109
1996	Yancheng	2	120	33	Wisteria sinensis	S6	126
1989	Shanghai	5	121	31	Wisteria sinensis	S6	119
1984	Xian	436	109	34	Wisteria sinensis	S6	128
1988	Xian	436	109	34	Wisteria sinensis	S6	122
1983	Hefei	20	117	32	Wisteria sinensis	S6	112
1973	Yancheng	2	120	33	Wisteria sinensis	S6	124
1981	Hangzhou	20	120	30	Wisteria sinensis	S6	117
1995	Yancheng	2	120	33	Wisteria sinensis	S6	128
1981	Hefei	20	117	32	Wisteria sinensis	S6	123
1988	Hefei	20	117	32	Wisteria sinensis	S6	127
1976	Hangzhou	20	120	30	Wisteria sinensis	S6	123
1993	Xian	436	109	34	Wisteria sinensis	S6	124
1985	Xian	436	109	34	Wisteria sinensis	S6	125
1986	Guiyang	1050	107	26	Wisteria sinensis	S6	114
2004	Chongqing	250	106	29	Wisteria sinensis	S6	105
1981	Zhenjiang	32	119	32	Wisteria sinensis	S6	117
1986	Xian	436	109	34	Wisteria sinensis	S6	123
1996	Hefei	20	117	32	Wisteria sinensis	S6	126
1989	Hefei	20	117	32	Wisteria sinensis	S6	126
1963	Yangzhou	7	119	32	Wisteria sinensis	S6	110
1976	Zhenjiang	32	119	32	Wisteria sinensis	S6	124
2004	Beijing	55	116	40	Wisteria sinensis	S6	118
1990	Luoyang	138	113	35	Wisteria sinensis	S6	120
1983	Guilin	159	110	25	Wisteria sinensis	S6	105
2008	Beijing	55	116	40	Wisteria sinensis	S6	126
1983	Xian	436	109	34	Wisteria sinensis	S6	119
1964	Hangzhou	20	120	30	Wisteria sinensis	S6	110
1986	Luoyang	138	113	35	Wisteria sinensis	S6	112
1980	Zhenjiang	32	119	32	Wisteria sinensis	S6	115
1986	Guilin	159	110	25	Wisteria sinensis	S6	106
1978	Yancheng	2	120	33	Wisteria sinensis	S6	127
1983	Luoyang	138	113	35	Wisteria sinensis	S6	109
2004	Guiyang	1050	107	26	Wisteria sinensis	S6	116
1966	Hefei	20	117	32	Wisteria sinensis	S6	116
1990	Xian	436	109	34	Wisteria sinensis	S6	125
2005	Chongqing	250	106	29	Wisteria sinensis	S6	109
1985	Luoyang	138	113	35	Wisteria sinensis	S6	118
1993	Luoyang	138	113	35	Wisteria sinensis	S6	117
2006	Beijing	55	116	40	Wisteria sinensis	S6	126
1988	Guiyang	1050	107	26	Wisteria sinensis	S6	122
1985	Guiyang	1050	107	26	Wisteria sinensis	S6	123
1993	Hefei	20	117	32	Wisteria sinensis	S6	122
1991	Luoyang	138	113	35	Wisteria sinensis	S6	125
2007	Beijing	55	116	40	Wisteria sinensis	S6	126
2003	Beijing	55	116	40	Wisteria sinensis	S6	127
2005	Beijing	55	116	40	Wisteria sinensis	S6	125
1985	Beijing	55	116	40	Wisteria sinensis	S6	134
1980	Hefei	20	117	32	Wisteria sinensis	S6	117
1991	Hefei	20	117	32	Wisteria sinensis	S6	126
1984	Chongqing	250	106	29	Wisteria sinensis	S6	113
1995	Luoyang	138	113	35	Wisteria sinensis	S6	118
1980	Guilin	159	110	25	Wisteria sinensis	S6	109
1984	Hefei	20	117	32	Wisteria sinensis	S6	130
2007	Guiyang	1050	107	26	Wisteria sinensis	S6	106
1977	Zhenjiang	32	119	32	Wisteria sinensis	S6	115
1987	Hefei	20	117	32	Wisteria sinensis	S6	120
1989	Guiyang	1050	107	26	Wisteria sinensis	S6	117
1984	Wuhu	20	118	31	Wisteria sinensis	S6	110
1964	Xian	436	109	34	Wisteria sinensis	S6	115
1984	Guilin	159	110	25	Wisteria sinensis	S6	106
1987	Luoyang	138	113	35	Wisteria sinensis	S6	116
1986	Hefei	20	117	32	Wisteria sinensis	S6	120
1995	Wuhu	20	118	31	Wisteria sinensis	S6	109
1985	Hefei	20	117	32	Wisteria sinensis	S6	129
1992	Hefei	20	117	32	Wisteria sinensis	S6	131
1994	Hefei	20	117	32	Wisteria sinensis	S6	115
1988	Luoyang	138	113	35	Wisteria sinensis	S6	118
1995	Hefei	20	117	32	Wisteria sinensis	S6	115
1994	Gaizhou	45	122	40	Pinus tabulaeformis	S6	149
1993	Gaizhou	45	122	40	Pinus tabulaeformis	S6	150
1979	Huhehaote	1062	112	41	Pinus tabulaeformis	S6	146
1990	Luoyang	138	113	35	Pinus tabulaeformis	S6	122
2004	Beijing	55	116	40	Pinus tabulaeformis	S6	124
1983	Luoyang	138	113	35	Pinus tabulaeformis	S6	115
2008	Beijing	55	116	40	Pinus tabulaeformis	S6	121
1984	Beijing	55	116	40	Pinus tabulaeformis	S6	143
1981	Luoyang	138	113	35	Pinus tabulaeformis	S6	116
2004	Yinchuan	1111	106	38	Pinus tabulaeformis	S6	135
1965	Beijing	55	116	40	Pinus tabulaeformis	S6	139
1985	Luoyang	138	113	35	Pinus tabulaeformis	S6	116
1994	Luoyang	138	113	35	Pinus tabulaeformis	S6	115
1981	Beijing	55	116	40	Pinus tabulaeformis	S6	139
1996	Beijing	55	116	40	Pinus tabulaeformis	S6	130
1988	Baoding	17	115	38	Pinus tabulaeformis	S6	137
1991	Luoyang	138	113	35	Pinus tabulaeformis	S6	121
1984	Luoyang	138	113	35	Pinus tabulaeformis	S6	119
1992	Baoding	17	115	38	Pinus tabulaeformis	S6	137
1977	Beijing	55	116	40	Pinus tabulaeformis	S6	130
1990	Beijing	55	116	40	Pinus tabulaeformis	S6	127
1990	Yixian	98	115	39	Pinus tabulaeformis	S6	131
1991	Yixian	98	115	39	Pinus tabulaeformis	S6	134
1986	Xian	436	109	34	Pinus tabulaeformis	S6	128
1993	Luoyang	138	113	35	Pinus tabulaeformis	S6	114
1978	Luoyang	138	113	35	Pinus tabulaeformis	S6	118
1993	Beijing	55	116	40	Pinus tabulaeformis	S6	136
1982	Huhehaote	1062	112	41	Pinus tabulaeformis	S6	141
1987	Xian	436	109	34	Pinus tabulaeformis	S6	126
1992	Luoyang	138	113	35	Pinus tabulaeformis	S6	136
2005	Shenyang	53	123	42	Pinus tabulaeformis	S6	146
1995	Luoyang	138	113	35	Pinus tabulaeformis	S6	120
1980	Luoyang	138	113	35	Pinus tabulaeformis	S6	124
1995	Xian	436	109	34	Pinus tabulaeformis	S6	129
1976	Luoyang	138	113	35	Pinus tabulaeformis	S6	116
1981	Xian	436	109	34	Pinus tabulaeformis	S6	118
1996	Luoyang	138	113	35	Pinus tabulaeformis	S6	115
1986	Yixian	98	115	39	Pinus tabulaeformis	S6	141
1988	Luoyang	138	113	35	Pinus tabulaeformis	S6	120
1993	Xian	436	109	34	Pinus tabulaeformis	S6	120
1991	Xian	436	109	34	Pinus tabulaeformis	S6	121
1990	Baoding	17	115	38	Pinus tabulaeformis	S6	135
1993	Baoding	17	115	38	Pinus tabulaeformis	S6	140
1988	Xian	436	109	34	Pinus tabulaeformis	S6	116
1989	Yixian	98	115	39	Pinus tabulaeformis	S6	122
1991	Beijing	55	116	40	Pinus tabulaeformis	S6	134
1978	Beijing	55	116	40	Pinus tabulaeformis	S6	129
1973	Luoyang	138	113	35	Pinus tabulaeformis	S6	114
1987	Baoding	17	115	38	Pinus tabulaeformis	S6	139
1974	Shenyang	53	123	42	Pinus tabulaeformis	S6	126
1983	Xian	436	109	34	Pinus tabulaeformis	S6	115
1974	Beijing	55	116	40	Pinus tabulaeformis	S6	135
1986	Baoding	17	115	38	Pinus tabulaeformis	S6	130
1989	Wuhan	34	114	30	Camellia oleifera	S6	313
1977	Hangzhou	20	120	30	Camellia oleifera	S6	370
2007	Wuhan	34	114	30	Camellia oleifera	S6	344
2008	Wuhan	34	114	30	Camellia oleifera	S6	346
1973	Liuzhou	97.6	109	24	Camellia oleifera	S6	346
1978	Hangzhou	20	120	30	Camellia oleifera	S6	330
1993	Luoyang	138	113	35	Platanus orientalis	S6	97
1985	Luoyang	138	113	35	Platanus orientalis	S6	107
1984	Luoyang	138	113	35	Platanus orientalis	S6	109
1986	Qinhuangdao	50	119	39	Platanus orientalis	S6	160
1989	Luoyang	138	113	35	Platanus orientalis	S6	100
1991	Luoyang	138	113	35	Platanus orientalis	S6	106
1996	Hefei	20	117	32	Platanus orientalis	S6	114
1983	Wuhu	20	118	31	Platanus orientalis	S6	104
1990	Hefei	20	117	32	Platanus orientalis	S6	126
1981	Wuhu	20	118	31	Platanus orientalis	S6	104
1990	Luoyang	138	113	35	Platanus orientalis	S6	100
1975	Luoyang	138	113	35	Platanus orientalis	S6	96
1994	Luoyang	138	113	35	Platanus orientalis	S6	95
